County	Precinct Label	Polling Place Name	House #	Half Code	Street Dir	Street Name	Street Type	Street Suffix	City	State	Zip	Status
WAKE	09-03 	W C EASTERN REGIONAL CENTER	1002	 	  	DOGWOOD                            	DR	    	ZEBULON                                                     	NC	27597	Y
WAKE	10-01 	EAST WAKE HIGH SCHOOL	5101	 	  	ROLESVILLE                         	RD	    	WENDELL                                                     	NC	27591	Y
WAKE	10-02 	WENDELL GT MAGNET ELEMENTARY SCHOOL	3355	 	  	WENDELL                            	BLVD	    	WENDELL                                                     	NC	27591	Y
WAKE	10-03 	CARVER ELEMENTARY SCHOOL	291	 	  	LILES DEAN                         	RD	    	WENDELL                                                     	NC	27591	Y
WAKE	10-04 	CENTRAL BAPTIST CHURCH	11109	 	  	POOLE                              	RD	    	WENDELL                                                     	NC	27591	Y
WAKE	11-01 	WESTERN WAKE FIRE AND RESCUE	4021	 	  	DISTRICT                           	DR	    	RALEIGH                                                     	NC	27607	Y
WAKE	11-02 	STOUGH ELEMENTARY SCHOOL	4210	 	  	EDWARDS MILL                       	RD	    	RALEIGH                                                     	NC	27612	Y
WAKE	12-01 	BALLENTINE ELEMENTARY SCHOOL	1651	 	N 	MCLAURIN                           	LN	    	FUQUAY VARINA                                               	NC	27526	Y
WAKE	12-02 	FUQUAY VARINA COMMUNITY CENTER	820	 	S 	MAIN                               	ST	    	FUQUAY VARINA                                               	NC	27526	Y
WAKE	12-04 	WILLOW SPRINGS ELEMENTARY SCHOOL	6800	 	  	DWIGHT ROWLAND                     	RD	    	WILLOW SPRINGS                                              	NC	27592	Y
WAKE	12-05 	WEST LAKE MIDDLE SCHOOL	4600	 	  	WEST LAKE                          	RD	    	APEX                                                        	NC	27539	Y
WAKE	12-06 	WAKE COUNTY SOUTHERN REGIONAL CENTER	130	 	N 	JUDD                               	PKWY	NE  	FUQUAY VARINA                                               	NC	27526	Y
WAKE	12-07 	TOWN OF FUQUAY-VARINA FIRE STATION #2	5617	 	  	HILLTOP                            	RD	    	FUQUAY VARINA                                               	NC	27526	Y
WAKE	12-08 	ST AUGUSTA MISSIONARY BAPTIST CHURCH	605	 	  	BRIDGE                             	ST	    	FUQUAY VARINA                                               	NC	27526	Y
WAKE	12-09 	FUQUAY VARINA HIGH SCHOOL	201	 	  	BENGAL                             	BLVD	    	FUQUAY VARINA                                               	NC	27526	Y
WAKE	13-01 	SAINT MATTHEW BAPTIST CHURCH	5410	 	  	LOUISBURG                          	RD	    	RALEIGH                                                     	NC	27616	Y
WAKE	13-02 	DURANT ROAD MIDDLE SCHOOL	10401	 	  	DURANT                             	RD	    	RALEIGH                                                     	NC	27614	Y
WAKE	13-05 	VINEYARD CHRISTIAN FELLOWSHIP	6894	 	  	LITCHFORD                          	RD	    	RALEIGH                                                     	NC	27615	Y
WAKE	13-06 	DURANT ROAD ELEMENTARY SCHOOL	9901	 	  	DURANT                             	RD	    	RALEIGH                                                     	NC	27614	Y
WAKE	13-07 	BODY OF CHRIST CHURCH	4501	 	  	SPRING FOREST                      	RD	    	RALEIGH                                                     	NC	27616	Y
WAKE	13-08 	FOX ROAD ELEMENTARY SCHOOL	7101	 	  	FOX                                	RD	    	RALEIGH                                                     	NC	27616	Y
WAKE	13-09 	WILDWOOD FOREST ELEMENTARY SCHOOL	8401	 	  	WILD WOOD FOREST                   	DR	    	RALEIGH                                                     	NC	27616	Y
WAKE	13-10 	RALEIGH FIRE STATION #22	9350	 	  	DURANT                             	RD	    	RALEIGH                                                     	NC	27616	Y
WAKE	13-11 	FALLS RIVER CLUB	1300	 	  	FALLS RIVER                        	AVE	    	RALEIGH                                                     	NC	27614	Y
WAKE	14-01 	OLIVE GROVE BAPTIST CHURCH	3024	 	  	OLIVE GROVE CHURCH                 	RD	    	CREEDMOOR                                                   	NC	27522	Y
WAKE	14-02 	STONY HILL COMMUNITY CENTER	7453	 	  	STONY HILL                         	RD	    	WAKE FOREST                                                 	NC	27587	Y
WAKE	15-01 	TURNER MEMORIAL BAPTIST CHURCH	3704	 	  	BENSON                             	RD	    	GARNER                                                      	NC	27529	Y
WAKE	15-02 	HOLLANDS UNITED METHODIST CHURCH	9433	 	  	TEN TEN                            	RD	    	RALEIGH                                                     	NC	27603	Y
WAKE	15-03 	PLYMOUTH CHURCH	6104	 	  	ROCK SERVICE STATION               	RD	    	RALEIGH                                                     	NC	27603	Y
WAKE	15-04 	RAND ROAD ELEMENTARY SCHOOL	300	 	  	ARBOR GREENE                       	DR	    	GARNER                                                      	NC	27529	Y
WAKE	16-01 	WAKE COUNTY SHERIFF TRAINING CENTER	2425	 	E 	GARNER                             	RD	    	RALEIGH                                                     	NC	27610	Y
WAKE	16-02 	CREECH ROAD ELEMENTARY SCHOOL	450	 	  	CREECH                             	RD	    	GARNER                                                      	NC	27529	Y
WAKE	16-03 	GARNER ADVENT CHRISTIAN CHURCH	1120	 	  	VANDORA SPRINGS                    	RD	    	GARNER                                                      	NC	27529	Y
WAKE	16-04 	AVERSBORO ROAD BAPTIST CHURCH	1600	 	  	AVERSBORO                          	RD	    	GARNER                                                      	NC	27529	Y
WAKE	16-05 	ST ANDREWS UNITED METHODIST CHURCH	1201	 	  	MAXWELL                            	DR	    	RALEIGH                                                     	NC	27603	Y
WAKE	16-06 	SOUTHEAST REGIONAL LIBRARY	908	 	  	SEVENTH                            	AVE	    	GARNER                                                      	NC	27529	Y
WAKE	16-07 	HEATHER HILLS CLUBHOUSE	901	 	  	CLAYMORE                           	DR	    	GARNER                                                      	NC	27529	Y
WAKE	16-08 	EBENEZER UNITED METHODIST CHURCH	6020	 	  	ROCK QUARRY                        	RD	    	RALEIGH                                                     	NC	27610	Y
WAKE	16-09 	GARNER FREEWILL BAPTIST CHURCH	1133	 	  	BENSON                             	RD	    	GARNER                                                      	NC	27529	Y
WAKE	17-01 	WILBURN ELEMENTARY SCHOOL	3707	 	  	MARSH CREEK                        	RD	    	RALEIGH                                                     	NC	27604	Y
WAKE	17-02 	KNIGHTDALE ELEMENTARY SCHOOL	109	 	  	RIDGE                              	ST	    	KNIGHTDALE                                                  	NC	27545	Y
WAKE	17-03 	ST MARKS EPISCOPAL CHURCH	1725	 	  	NEW HOPE                           	RD	    	RALEIGH                                                     	NC	27604	Y
WAKE	17-04 	LOCKHART ELEMENTARY SCHOOL	1320	 	N 	SMITHFIELD                         	RD	    	KNIGHTDALE                                                  	NC	27545	Y
WAKE	17-05 	TRINITY PRESBYTERIAN CHURCH	3120	 	  	NEW HOPE                           	RD	    	RALEIGH                                                     	NC	27604	Y
WAKE	17-06 	EASTERN WAKE FIRE-RESCUE DEPT	4828	 	  	CLIFTON                            	RD	    	KNIGHTDALE                                                  	NC	27545	Y
WAKE	17-07 	WAKE COUNTY COMMONS BUILDING	4011	 	  	CARYA                              	DR	    	RALEIGH                                                     	NC	27610	Y
WAKE	17-08 	HODGE ROAD ELEMENTARY SCHOOL	2128	 	  	MINGO BLUFF                        	BLVD	    	KNIGHTDALE                                                  	NC	27545	Y
WAKE	17-09 	ABUNDANT LIFE CHRISTIAN CENTER	4400	 	  	OLD POOLE                          	RD	    	RALEIGH                                                     	NC	27610	Y
WAKE	17-10 	WAKE-NEW HOPE VOLUNTEER FIRE DEPT	4415	 	  	ST JAMES CHURCH                    	RD	    	RALEIGH                                                     	NC	27604	Y
WAKE	17-11 	ST JAMES UNITED METHODIST CHURCH	3808	 	  	ST JAMES CHURCH                    	RD	    	RALEIGH                                                     	NC	27604	Y
WAKE	18-01 	RALEIGH FIRE STATION #20	1721	 	  	TRAILWOOD                          	DR	    	RALEIGH                                                     	NC	27606	Y
WAKE	18-02 	FAIRVIEW RURAL FIRE DEPARTMENT #1	4501	 	  	TEN TEN                            	RD	    	APEX                                                        	NC	27539	Y
WAKE	18-03 	PINEY PLAIN CHRISTIAN CHURCH	2801	 	  	PINEY PLAINS                       	RD	    	CARY                                                        	NC	27511	Y
WAKE	18-04 	YATES MILL ELEMENTARY	5993	 	  	YATES MILL POND                    	RD	    	RALEIGH                                                     	NC	27606	Y
WAKE	18-05 	OAK GROVE ELEMENTARY SCHOOL	10401	 	  	PENNY                              	RD	    	RALEIGH                                                     	NC	27606	Y
WAKE	18-06 	DILLARD DRIVE ELEMENTARY SCHOOL	5018	 	  	DILLARD                            	DR	    	RALEIGH                                                     	NC	27606	Y
WAKE	18-07 	FAIRVIEW RURAL FIRE DEPARTMENT #2	7401	 	  	TEN TEN                            	RD	    	APEX                                                        	NC	27539	Y
WAKE	18-08 	SOUTH HILLS BAPTIST CHURCH	6400	 	  	HOLLY SPRINGS                      	RD	    	RALEIGH                                                     	NC	27606	Y
WAKE	19-03 	WAKE FOREST- ROLESVILLE HIGH SCHOOL	420	 	W 	STADIUM                            	DR	    	WAKE FOREST                                                 	NC	27587	Y
WAKE	19-04 	RICHLAND CREEK COMMUNITY CHURCH	3229	 	  	BURLINGTON MILLS                   	RD	    	WAKE FOREST                                                 	NC	27587	Y
WAKE	19-05 	WAKE FOREST PRESBYTERIAN CHURCH	12605	 	  	CAPITAL                            	BLVD	    	WAKE FOREST                                                 	NC	27587	Y
WAKE	19-07 	J B FLAHERTY PARK COMMUNITY CTR	1226	 	N 	WHITE                              	ST	    	WAKE FOREST                                                 	NC	27587	Y
WAKE	19-09 	ROLESVILLE VOL FIRE DEPARTMENT	104	 	E 	YOUNG                              	ST	    	ROLESVILLE                                                  	NC	27571	Y
WAKE	19-10 	JONES DAIRY ELEMENTARY SCHOOL	1100	 	  	JONES DAIRY                        	RD	    	WAKE FOREST                                                 	NC	27587	Y
WAKE	19-11 	WAKE FOREST COMMUNITY HOUSE	133	 	W 	OWEN                               	ST	    	WAKE FOREST                                                 	NC	27587	Y
WAKE	19-12 	HERITAGE MIDDLE SCHOOL	3400	 	  	ROGERS                             	RD	    	WAKE FOREST                                                 	NC	27587	Y
WAKE	19-13 	WAKEFIELD MIDDLE SCHOOL	2300	 	  	WAKEFIELD PINES                    	DR	    	RALEIGH                                                     	NC	27614	Y
WAKE	19-14 	NORTH FOREST PINES ELEMENTARY SCHOOL	11501	 	  	FOREST PINES                       	DR	    	RALEIGH                                                     	NC	27614	Y
WAKE	19-15 	WAKEFIELD NORTH - 9TH GRADE CENTER	931	 	  	DURHAM                             	RD	    	WAKE FOREST                                                 	NC	27587	Y
WAKE	19-16 	HARRIS CREEK ELEMENTARY SCHOOL	3829	 	  	FORESTVILLE                        	RD	    	RALEIGH                                                     	NC	27616	Y
WAKE	19-17 	RALEIGH FIRE STATION #28	3500	 	  	FORESTVILLE                        	RD	    	RALEIGH                                                     	NC	27616	Y
WAKE	20-01 	LUFKIN ROAD MIDDLE SCHOOL	1002	 	  	LUFKIN                             	RD	    	APEX                                                        	NC	27539	Y
WAKE	20-02 	WHITE OAK MISSIONARY BAPTIST CHURCH	1621	 	  	WHITE OAK CHURCH                   	RD	    	APEX                                                        	NC	27523	Y
WAKE	20-03 	EVA H PERRY REGIONAL LIBRARY	2100	 	  	SHEPHERDS VINEYARD                 	DR	    	APEX                                                        	NC	27502	Y
WAKE	20-04 	DAVIS DRIVE MIDDLE SCHOOL	2101	 	  	DAVIS                              	DR	    	CARY                                                        	NC	27519	Y
WAKE	20-05 	PENNY ROAD ELEMENTARY SCHOOL	10900	 	  	PENNY                              	RD	    	CARY                                                        	NC	27511	Y
WAKE	20-06A	NEW HORIZONS FELLOWSHIP- ANNEX	820	 	E 	WILLIAMS                           	ST	    	APEX                                                        	NC	27502	Y
